：：,,,
元気なロイス,目の焦点が虚ろになりつつ、口元はやや歪んだ形で笑みを浮かべる。,(23:24:27),
普通のＧＭ,そして……ロイスはとうとう、扉に触れてしまいます。,(23:24:21),
元気なロイス,「はは、はははハハハハハハハハハ！！」,(23:24:34),
強気なンク,「ロイス貴様ッ！」,(23:24:44),
普通のＧＭ,ロイスはよく分からない呪文を唱え始めています。,(23:25:06),
,ロイスには、開けるためのコマンドワードが分かります。すでに知っていたかのようにすらすらと口が動きます。,(23:25:17),
最強のヴァン,「急にどうしたんや！よくわからへんで！」,(23:24:43),
強気なサントリナ,（アレイラ治療しないとおおおお）,(23:25:59),
エッチなアレイラ,「アレの為に争わ……ない……で……なの……（自分に酔ってる）」,,
元気なロイス,（ボケようか悩んでる）,,
強気なサントリナ,「アレちゃん！？」　治療中ですが、その事態に気づきます。もう治療は終わってていいですかね！,,
普通のＧＭ,ちょうど治療が終わったくらいでいいですよ！,,
,さて、ロイスの詠唱が完了するまで1ターンありますが、何かしますか？,(23:26:16),
強気なサントリナ,では早速、アレちゃんの手当をしたいですが治療キットがもうないので出目に祈ってください！,,
,,,
box,"※【治療】スキルは【医療キット】なしでも使うことができますが、回復量が【1D6-2】になります。
　 どのみち治療には10分かかるので、この場面では使えません。",(23:26:10),
,,(23:26:15),
,,(23:26:22),
普通のＧＭ,残念ですが、アレイラの治療には10分かかるので今の状況だと……。,(23:26:46),
強気なサントリナ,（もう振ってる）1D6-2 アレちゃん手当　 ,(23:26:26),
,(ｺﾛｺﾛ…)   ダイス1 - 2 ＝ <B class=dc>-1　（ﾄﾞｽｯ！）　アレイラに１のダメージ！</B>,(23:27:01),
エッチなアレイラ,（ドリフの爆発ネタですか！）,(23:26:37),
強気なサントリナ,（また出目1……なんか呪いかかってんじゃないかな）,(23:27:05),
普通のＧＭ,（しかも殺してる！？）,(23:27:03),
強気なサントリナ,（え、治療ってマイナス出たらダメージなの！？ｗ）,(23:27:18),
エッチなアレイラ,（殺される……仲間に殺される……間違って動脈切っちゃったとか？）,(23:28:07),
強気なンク,（これは酷い治療）,(23:27:25),
普通のＧＭ,（こんなところでクソ吹いた）,(23:27:32),
最強のヴァン,（体力で羽交い絞めにする感じで）,(23:28:57),
強気なサントリナ,（10分かかるならどのみち【治療】はできませんねテヘヘ。妹が治るはずないな！！）,,
エッチなアレイラ,（妹、逃げて！）,(23:24:43),
強気なサントリナ,（癒し手としては医療キット無しのときの-2でマイナスになっちゃっても回復値0で済むといいなって……思います……いやあフェアリーは解剖のしがいがあるわね、ってアレちゃああああん！？　ってロールをやりかねない！）,,
元気なロイス,（治療で人にダメージを与えてる癒し手って…）,(0:04:53),
ドＭなハムイ,（治療していると思ったら解剖している）,,
エッチなアレイラ,（仲のよい姉妹だと思っていたのに、夜な夜な妹に対して実験を……恐ろしい……）,,
,,(23:24:43),
；；,※結局、【治療】スキルでマイナスが出た場合はノーダメージとすることになりました。　アレイラのＨＰ1→2,(23:29:59),
,,(23:24:51),
強気なサントリナ,良かった、仲間を解剖するマッドヒーラーになるところだった……。,(23:25:54),
,,(23:26:44),
,,,
普通のＧＭ,では他にロイスの詠唱完了前に行動したい人！,(23:27:13),
エッチなアレイラ,……アレはＨＰ2なので何もしませんなの！（宣言）,(23:27:51),
強気なンク,あまり縁がないので容赦なく止めにかかりますよ。素早く弓を構えてロイスの脚狙いで射撃攻撃します。,(23:28:05),
普通のＧＭ,ではンクの射撃命中判定をどうぞ！ロイスは回避できません。,(23:28:35),
強気なンク,2＋2D6　射撃命中判定！   (ｺﾛｺﾛ…)   ダイス (5＋2) ＋ 2 ＝ 9,(23:28:53),
,3-1＋1D6　射撃ダメージ判定！   (ｺﾛｺﾛ…)   ダイス ＋ 2 ＝ 6,(23:29:11),
普通のＧＭ,えーとロイスは特に回避してない＆機敏も4なので必中！,,
,では矢がロイスに当たりかけた瞬間、また雷のような音が鳴って矢がはじき返されました。,(23:29:11),
最強のヴァン,「！？」,(23:29:34),
普通のＧＭ,あなたがたは理力というものの存在を聞いたことないので完全に未知の「魔法」を見た気分ですね。,(23:30:10),
強気なンク,「何が起こったんだ！？」,(23:30:21),
強気なサントリナ,「何なの、何なのよぅ！？」軽く錯乱しています。,,
,,,
普通のＧＭ,それでは、ロイスが詠唱を終えてしまいます。その直後、扉から膨大な光が放たれます！,,
,辺りは真っ白に染まりました！,,
最強のヴァン,「まぶしいのは苦手やねん！」,,
普通のＧＭ,ロイスはすさまじい光に包まれます。,,
,,,
,光の中で、ロイスの脳裏に不思議な光景が頭に浮かびます。,(23:30:43),
,,,
,あなたの目の前に4人の小さな人間がいます。,,
,一人は人間、一人は獣人、一人は耳長人、一人は半獣人です。,,
,よく見るとハエのような何かが、その近くに飛んでいます。,,
,,,
,辺り一面には闇の障気がただよっていますが、彼らは平然としています。,(23:31:13),
,5人はマントやケープなど、それぞれほのかに光を放つ不思議な布を,(23:30:57),
,身にまとっており、それが闇の霧を遠ざけているようです。,(23:31:13),
,,(23:31:25),
,5人は剣や槍など各々の武器をかかげ、あなたに向かって何やら呪文を唱えました。,(23:31:35),
,その直後、耐え難い眠りが襲ってきて、目の前が暗くなってしまいます。,(23:31:25),
元気なロイス,「（っ…なんだ……）」,,
エッチなアレイラ,（ハエって、ハエって……）,(23:31:42),
普通のＧＭ,（スケール的に小人とハエですよ！）,,
強気なサントリナ,（ハエｗ）,,
ドＭなハムイ,（ハエなら仕方が無い）,(23:32:03),
普通のＧＭ,そこでロイスは意識を取り戻します。,,
,,,
,その直後！,,
,,,
,『ドォォン！！！』と轟音を立て、扉と周辺の壁が内側から強烈な力で破壊されます。,(23:32:34),
,近くにいれば即死しかねないほどの威力で瓦礫が飛んできました、,(23:32:31),
,,(23:32:37),
,ロイス以外の全員は、ダメージを受けなかったか【機敏＋2D6】で判定してください。,(23:32:23),
,10以上出れば無傷ですが、失敗したら失敗分だけダメージを受けてください。,(23:32:28),
,地形サバイバルの【遺跡】があると判定に＋3でき、ＭＰ1で仲間に＋2が可能です。,(23:32:41),
元気なロイス,（遺跡持ち自分だけのような、渡せるのかな）,(23:32:58),
普通のＧＭ,（っておおおーいサバイバル遺跡要員んんん！　ロイスはまだ行動不能です、ごめんね）,(23:33:03),
元気なロイス,（ﾃﾞｽﾖﾈｰ）,(23:33:17),
最強のヴァン,4＋2D6　  (ｺﾛｺﾛ…)   ダイス (5＋6) ＋ 4 ＝ 15　　ノーダメージ！,(23:33:32),
エッチなアレイラ,「はははははっ、みなさん、さようならなの！」,(23:33:37),
強気なンク,咄嗟に側転回避！　3＋2D6　機敏判定！,(23:33:30),
,3＋2D6　機敏判定！   (ｺﾛｺﾛ…)   ダイス (3＋3) ＋ 3 ＝ 9　　1点のダメージ！　　HP14→13,(23:33:25),
ドＭなハムイ,2＋2D6　  (ｺﾛｺﾛ…)   ダイス (1＋3) ＋ 2 ＝ 6　　　4点のダメージ！！　　HP14→10,(23:33:44),
普通のＧＭ,（ドＭだ）,(23:33:35),
最強のヴァン,（どMだ）,,
元気なロイス,（甘んじてダメージを受けるドM）,(23:33:50),
ドＭなハムイ,「ｵｵｵｩ！」,(23:33:54),
強気なサントリナ,2＋2D6 機敏判定！   (ｺﾛｺﾛ…)   ダイス (2＋4) ＋ 2 ＝ 8　　2点のダメージ！　HP10→8,(23:33:58),
ドＭなハムイ,「こ、これが試練」,(23:34:03),
エッチなアレイラ,アレは機敏4だから6が出ればいいなの、出る、きっと出るなの！,(23:34:17),
,,(23:34:30),
,2D6＋4　アレ死にまーす   (ｺﾛｺﾛ…)   ダイス (6＋4) ＋ 4 ＝ 14　　ノーダメージ！,(23:34:52),
普通のＧＭ,（せめて誰か【かばう】があればなあ……） おお！,(23:34:59),
エッチなアレイラ,すげぇ勢いで避けた。,(23:35:22),
強気なンク,さすがムシ。,(23:35:20),
ドＭなハムイ,虫にはあたらない！,(23:35:31),
普通のＧＭ,アレイラと絶好調のヴァンローバーはがれきを華麗にかわしました。,(23:35:53),
,他も少々傷を負ったものの、致命傷ではありません。,(23:36:01),
最強のヴァン,「あっぶないなぁ」,(23:36:03),
強気なサントリナ,「アイタタた……」,(23:36:15),
エッチなアレイラ,あ、ミルは？,(23:36:25),
普通のＧＭ,ミルもいるなら判定してあげて……！,(23:36:36),
エッチなアレイラ,2D6＋1 機敏1でＨＰ5しかないんですけど   (ｺﾛｺﾛ…)   ダイス (1＋3) ＋ 1 ＝ 5　　5点のダメージ！　HP5→0,(23:36:37),
強気なサントリナ,（さようならミル）,(23:37:09),
普通のＧＭ,ぐおおおお！　ミルううう！！　大丈夫まだ息はあります！！,(23:35:09),
元気なロイス,（逝った）,,
強気なンク,（カピバラアアアア！）,,
エッチなアレイラ,……なんてことなの……。,(23:36:51),
普通のＧＭ,ＨＰが-10になるまでは死亡しませんから平気ですよ、このメンツ実は回復薬も持ってるし！,,
元気なロイス,こんな時用の回復薬ですが、なんと持ち主が行動不能という,,
普通のＧＭ,では続きを。さて、扉の目の前にいたロイスですが、おどろくことに、,,
,当たる直前で瓦礫が何かの膜によって弾かれているのが見えました。,(23:37:26),
,ロイスは無傷です。,,
,,,
,扉の中にいた何者かはさっきの破壊で上空に向かって飛び立っていったようで、,,
,扉から先は遺跡の天井が崩落し、空が見える状態になってます。,(23:37:49),
,,(23:38:14),
,そこから見える空は、異様なほど『真っ黒』です。,(23:38:27),
,真っ暗というレベルではありません。RGB値000の完全な漆黒！,(23:37:37),
,,,
,あ、ロイスさんはそろそろ動けるようになりますよ。空を見上げて茫然としています。,(23:37:46),
元気なロイス,「―っ…俺は…一体……」,(23:38:17),
最強のヴァン,「ロイス！正気に戻ったんか！」,(23:38:06),
元気なロイス,「ヴァン…か…？」,(23:38:29),
普通のＧＭ,空は謎の闇に包まれ、徐々に黒い霧が降りてきているように思えます。,(23:38:34),
,近くの山も、山頂から徐々に覆い隠されていっています。,(23:38:44),
最強のヴァン,「空がおかしいなぁ」,(23:38:42),
ドＭなハムイ,「一体これは何が！？」,(23:38:50),
強気なサントリナ,「ちょ、ちょっと……これ、まずいんじゃないの……？　よく分からないけれど……」,,
強気なンク,「説明は後だ！逃げよう！」,,
強気なサントリナ,「そうね！」,,
強気なンク,「ハムイッ！テレサを頼む！」,,
エッチなアレイラ,（ロイスが世界の滅亡の起因、償え、償え！　具体的にはミルの値段分償えっ！）,,
普通のＧＭ,では逃げる前に見えた光景を。,(23:39:23),
,,,
,動物達が山の上から必死に降りてきますが、途中で『闇』の霧に捕まっている者がいます。,,
,まるで触手を伸ばすかのように、『闇』の霧が動物を捕らえようとしているのが見えます。,,
,,,
,獲物を捕らえた黒い霧は動物を包み込み、まるで虫が動物をむさぼり食っているようにも見えます。,,
,黒い粒子は、何者かがいたであろう扉の中にも残留しています。,(23:39:24),
,,(23:40:01),
,自分たちも、黒い霧の粒に触れたところから体が変になっている気がします。,(23:39:02),
,,(23:39:47),
,黒い粒に触れた部分が変質し、その部分の細胞だけ意志を持って,(0:02:57),
,グニグニとどこかへ動き出そうとしているような、変異しているような、そんな感覚です。,,
強気なサントリナ,「ねえこれ絶対何かやばい封印解いちゃったんじゃないの？！」,(0:03:01),
最強のヴァン,「やばいなぁ、自分もヤバイ感じするわぁ」,(0:03:09),
エッチなアレイラ,「だれか、ミルを運んでなの……」,(0:03:50),
元気なロイス,カピバラに寄り添って泣きそうな顔のアレイラを見つけたので回復薬を与えます。,,
,1D6 回復薬をのませずにぶっかけました   (ｺﾛｺﾛ…)   ダイス ＝ 6　　6点回復！　ミルのHP0→5,,
,,,
,わーお。,,
普通のＧＭ,ってよりによってロイスさん直接回復薬使っちゃった！癒し手に渡すと大回復だったのにー。,(0:03:27),
強気なンク,もう冷静に考えてるような状況じゃないんですよね。わかります。,(23:40:19),
,,,
；；,※ＧＭ：と思ったんですがサントリナは回復薬の効果を増す【薬剤】スキルを持ってないので、この場面では,(23:40:23),
；；,　 誰が使っても一緒でした。サントリナに渡したらダイス的な意味で大惨事になるところでしたね。,(23:40:55),
,,,
,,(23:40:08),
,,,
エッチなアレイラ,ミルはＨＰ5で鼻血ﾌﾞｰです。　「……みんな優しいなの……(ﾎﾛﾘ）」,,
元気なロイス,「何が、どうなってやがるんだ……」,(23:40:51),
強気なサントリナ,（ロイスさんが世界を滅ぼす　まで読んだ！）,,
エッチなアレイラ,（普通に考えて、ロイス＝悪い奴に見えるんですけど……）,(23:41:10),
普通のＧＭ,じゃあカピバラに回復薬を与えているロイスさん。ってまたロイスさんなんですが、,(23:41:09),
,やっと人間を止めるときが来ました。,(23:41:17),
,,(23:41:21),
,ロイスの周りに黒い粒子が集まってきています。,(23:41:22),
,えっ、と思った瞬間、黒い霧が突然あなたを取り囲み、目から、耳から、口から、皮膚から黒い霧が入り込みます！,(23:41:24),
元気なロイス,「ぐ、な、んだ！」,(23:41:26),
普通のＧＭ,少し遅れて、焼け付くような痛みが全身に走ります！,,
元気なロイス,「ぐ、ぐああああああああああああああああ！！！！」,,
強気なンク,（ミル逃げて）,,
エッチなアレイラ,（第二形態……）,(23:41:36),
強気なサントリナ,「ちょ、ちょっと……？　大丈夫？！」,(23:41:40),
普通のＧＭ,ロイスの周りは何も見えなくなり、状況が完全に分からなくなりますが、,(23:41:49),
,激痛と共に体の各所がミシミシと音を立て、変異を起こしているのが分かります。,(23:41:56),
,,(23:41:58),
,さて、他の人はどうしますか？見てるだけ？,(23:42:27),
,まとっている黒いモヤモヤの中から叫び声が聞こえますよ！？,(23:42:10),
強気なサントリナ,心配で思わず近寄ります。,(23:42:13),
最強のヴァン,「おい！大丈夫か！」　近寄って行く。,(23:42:24),
エッチなアレイラ,ミルに回復薬をくれた恩義があるけど、逃げるｗ,(23:42:36),
強気なンク,この時点でロイスを仲間だと認識してないのでミルだけぶんどってダッシュで逃げようとします。,(23:42:43),
エッチなアレイラ,ミルに乗れないのでンクの服にぶら下がってよう。,(23:42:44),
ドＭなハムイ,入り口まで逃げてふりかえる。,(23:42:59),
普通のＧＭ,虫がたかっているようにも見える、黒いもやもやの中からロイスの絶叫が聞こえます！,(23:44:14),
元気なロイス,「ああああああガァァァァァアアAAAAAAAAAAAAAA！！！！！」,(23:42:54),
普通のＧＭ,見てるだけでロイス放置？　放置でいいのね！？,(23:43:04),
強気なンク,サヨナラ！,(23:43:34),
元気なロイス,（みんなひどいｗ）,(23:43:36),
エッチなアレイラ,だって、ＨＰ2だし……アレはンクの服にぶら下がっているので、ンク次第です。,(23:43:48),
強気なンク,ンクは全身の毛という毛を逆立てて猛ダッシュ中ですよ！,(23:44:00),
強気なサントリナ,あれ、近寄ったけど特にできることはないのかしらっ？！,(23:44:12),
普通のＧＭ,では、近付いて「何をしますか？」,(23:44:13),
,近付くっていっても、あの黒いのに触るとヤバい感覚を覚えます。,(23:44:25),
最強のヴァン,ロイスをつれて逃げる。,(23:44:49),
普通のＧＭ,黒いもやの中に手を突っ込むんですね？いいですね？,(23:44:50),
強気なサントリナ,「ぐっ……」気分が悪くなりながらも、ロイスさんの手をとります！,,
,（さーてどうなっちゃうかなー！）　　　　←おどしただけで特にペナルティはありませんでした,(23:45:07),
最強のヴァン,「うごぉっ……！」（一緒に引っ張ってるらしい）,(23:45:32),
普通のＧＭ,ところが、そこから出てきたロイスの姿は……。,(23:45:06),
元気なロイス,「わん」,(23:45:18),
普通のＧＭ,ロイスは体の一部がオオカミと化していることが分かります。,(23:45:50),
,変異したところからは出血がみられますが、動けなくなるほどではないようです。,(23:45:34),
ドＭなハムイ,（いぬになったーーー！）,(23:46:04),
普通のＧＭ,そういや飛んできた霧は、その前にオオカミを『むさぼっていた』ような気がしました。,(23:46:25),
,ロイスのどのあたりがオオカミになったかについては、また教えてください。,(23:46:08),
強気なサントリナ,「て、あれ、ちょ……ロ、ロイスさん……よね……？」,(0:00:51),
エッチなアレイラ,「ひぃぃぃぃぃぃぃぃぃ～～～～～」（ンクの服につかまって）,(0:01:46),
最強のヴァン,「何がなんやらほんまようわからへんけどこれだいじょうぶなん？」,,
強気なンク,遠くから「大丈夫なのか！とにかく逃げろおおお！」と叫びます。,(0:02:04),
強気なサントリナ,「そ、そうね、早く逃げないと！　ロイスさん、大丈夫？　動ける？！」,(0:02:04),
普通のＧＭ,色んな所から血ダラダラですが、ロイスは何とか黒いもやから脱出できました。,(23:46:15),
元気なロイス,えっ、ロイスダメージ受けてないの！？　描写的に満身創痍のような。,(23:46:42),
普通のＧＭ,じゃあロイスさん1D6ダメージ受けたことにしておきますか！どうぞ、振りたかったら振って！,(23:47:33),
,（※ロール不能な強制イベントでダメージ与えるのもフェアじゃないよなと思っていた）,(23:46:50),
元気なロイス,1D6 甘んじて受けるー   (ｺﾛｺﾛ…)   ダイス ＝ 5　　5点のダメージ！　　ＨＰ 15→10,(23:47:19),
,でかい。　,(0:04:20),
普通のＧＭ,ロイスにまとわりついていた闇のもやは、興味をなくしたように引き上げていきます。,(0:05:02),
エッチなアレイラ,（おや？　常に右に進まないとダメになるかと思ったら闇が引き上げていった？）,(0:05:26),
強気なサントリナ,「な、何がどうなっているの……！」,(23:47:02),
元気なロイス,耳と尻尾以外もオオカミ化していいんです？,,
普通のＧＭ,こうなったらもうロイスさんのお好みでいいですよ！　もうここまで来たらエグいくらいがアツいかもしれません。,(23:47:37),
元気なロイス,では、今回変異した箇所は眼球、耳、尻尾、牙、左腕～左手（人狼っぽく）で。他は進行で変異とか。,(23:48:14),
強気なンク,眼も狼化するのは大きいですね。,,
元気なロイス,オオカミの目ってどんなんだろう（調べてる）。ああ、狐狩ヨウコ目。,,
普通のＧＭ,さて、かわいそうなことが起きたので、ここでパーティー幸運点を1点進呈します！,,
,ちなみに空からどんどん闇が降りて来ているので、このままだと地面まで真っ黒です。,,
エッチなアレイラ,いや、やっぱり右に行きましょうか。　　　←ＧＭ：右は山だ！,,
普通のＧＭ,では逃げようとしたタイミングで……えーとミルは動けるんですね。,(23:49:39),
,,(23:49:50),
,なおテレサは【負傷】の状態異常なので、一人では歩けない状態です。,(23:50:12),
,いまは治療する時間はありません。,(23:50:25),
,,(23:50:26),
,で、みんなが逃げようとすると……。,(23:51:00),
,周りに飾ってあった全身鎧からブシュウウと真っ黒の煙が噴き出し、カタカタ震えています！！,(23:51:10),
強気なサントリナ,「ぎゃー！　いやー！」,(23:51:56),
最強のヴァン,「やっぱり動くんかいな！これじゃ逃げられへん！」,(23:51:02),
普通のＧＭ,鎧はゆっくりとですが、一歩、二歩と歩を進めます。,(23:52:07),
強気なンク,「次から次に！」,,
ドＭなハムイ,「シノビの女性は俺が　よっこいせ！」　カピバラは適当にダイレクトパス！,(23:52:58),
強気なサントリナ,「先に逝くおねえちゃんを許してね……！」（ﾌﾞﾂﾌﾞﾂ）,(23:52:45),
エッチなアレイラ,ミル復活ならミルにパイルダーオン。,(23:52:58),
普通のＧＭ,色々あったので恐怖判定したいけどこれ以上ＭＰ減らしたら誰か行動不能になるかなあ……。,(23:53:09),
,いや、しちゃうよ！！さすがにこの場面で正気でいられるとは思えない！,(23:53:22),
,ということで目標値9で恐怖判定を行います。全員、意志＋2D6で判定してください。,(23:53:40),
,失敗すると1D6点だけＭＰ減少します。,(23:56:15),
元気なロイス,自分も判定ですかー！,(23:52:27),
普通のＧＭ,ロイスさん一番恐い思いしたでしょ！,(23:52:46),
元気なロイス,いやそれ以前に意識あるのかなーと。もう半獣化したあとなんですね。,(23:52:37),
普通のＧＭ,あ、意識はあります、呪縛からも解き放たれてもう平気。本当は恐怖判定先にやろうかと思ってたら忙しくて！,(23:52:45),
元気なロイス,1＋2D6　意志判定！   (ｺﾛｺﾛ…)   ダイス (3＋6) ＋ 1 ＝ 10　　成功！,(23:52:36),
,自分に何が起きたのかまだ把握できてないので恐怖すら感じていない。,(23:52:43),
強気なサントリナ,3＋2D6 恐怖判定！   (ｺﾛｺﾛ…)   ダイス (1＋2) ＋ 3 ＝ 6　　失敗！,(23:53:45),
最強のヴァン,（サントリナの強気はどこへ…）,(23:53:57),
,2＋2D6 恐怖判定！   (ｺﾛｺﾛ…)   ダイス (4＋5) ＋ 2 ＝ 11　　成功！,(23:53:36),
ドＭなハムイ,2＋2D6　  (ｺﾛｺﾛ…)   ダイス (4＋4) ＋ 2 ＝ 10　　成功！,(23:53:54),
普通のＧＭ,（ンクさんだけヤベェな……ＭＰ４だ）,(23:54:00),
強気なサントリナ,（ンクさん生きて）,(23:54:31),
強気なンク,2＋2D6　意志判定！   (ｺﾛｺﾛ…)   ダイス (2＋6) ＋ 2 ＝ 10　　成功！,(23:54:12),
,生き延びた……。,(23:54:34),
エッチなアレイラ,3＋2D6　アレイラ意志判定   (ｺﾛｺﾛ…)   ダイス (2＋1) ＋ 3 ＝ 6　　失敗！,(23:54:35),
,1＋2D6　ミル意志判定   (ｺﾛｺﾛ…)   ダイス (1＋1) ＋ 1 ＝ 3 　ﾌｧﾝﾌﾞﾙ！,(23:55:23),
,もうだめだｗ,(23:54:44),
最強のヴァン,ミルちゃーん！,(23:55:30),
普通のＧＭ,うわああああ！え、えーと、ファンブったら2倍振ってください、ＭＰに2D6ダメージです……。,(23:55:40),
エッチなアレイラ,2D6　ミルＭＰダメージ　  (ｺﾛｺﾛ…)   ダイス (2＋6) ＝ 8　　MP 5→－3,(23:56:52),
強気なサントリナ,（わあ……）,(23:57:07),
エッチなアレイラ,1D6 アレＭＰダメージ   (ｺﾛｺﾛ…)   ダイス ＝ 5　　MP 15→10,(23:57:22),
強気なサントリナ,1D6 ＭＰダメージ   (ｺﾛｺﾛ…)   ダイス ＝ 4　　　MP 9→5,(23:57:37),
普通のＧＭ,ＭＰダメージを受けたのはミルとアレイラとサントリナですね。,(23:57:34),
強気なサントリナ,（あと一発は回復が打てる、なあに……）,(23:57:39),
普通のＧＭ,ミルは一時的に発狂しました。全力で逃げだそうとしています。,(23:57:47),
,あれ、なんだろうすごい自然なロールプレイ。,(23:57:52),
最強のヴァン,パイルダーオンしてるって事は……。,(23:57:58),
強気なサントリナ,アレちゃんも一緒にアレですよね！,(23:58:01),
エッチなアレイラ,「おおぅぉぅ、ミル、どうしたなの？　おおぅぅぅ、ひやぁぁぁぁ～」,(23:58:06),
普通のＧＭ,誰かミル捕まえてー！,(23:58:13),
最強のヴァン,捕まえる！,(23:58:17),
強気なンク,トライ！,(23:58:22),
強気なサントリナ,私の腕力じゃ無理！,(23:58:26),
最強のヴァン,機敏っすよね！,(23:58:37),
ドＭなハムイ,アメリカンフットボール。,(23:58:34),
強気なンク,3＋2D6　機敏判定！   (ｺﾛｺﾛ…)   ダイス (6＋5) ＋ 3 ＝ 14,(23:58:36),
エッチなアレイラ,機敏勝負っすか？,(23:58:42),
普通のＧＭ,はい、ミルの対抗判定をどうぞ、機敏＋2D6で！　（でも絶対勝てるわコレ）,(23:59:08),
エッチなアレイラ,1＋2D6　ミルの機敏判定　  (ｺﾛｺﾛ…)   ダイス (2＋1) ＋ 1 ＝ 4　　失敗！捕獲されました,(23:59:19),
,ダメだ、腐ってるわ、わたしのダイス。,(23:59:26),
最強のヴァン,（一緒にミルを捕まえようとしてた）　じゃあ軽わざ……ってつかえねえええ。,(23:59:08),
普通のＧＭ,ミル、タッチダウンぅぅ！！！！,(23:59:46),
強気なサントリナ,超捕まってる,,
普通のＧＭ,ではンクが捕まえてヴァンローバーがミルを抱きかかえている感じですかね。,,
最強のヴァン,「急に暴れると危ないでー」,,
エッチなアレイラ,ミル「かぴばーらー、かぴばーらー」,,
普通のＧＭ,さて、その間も黒い鎧たちはあなたがたにジワジワと迫ってきます……。,(23:59:24),
エッチなアレイラ,「ひぃぃゃぁぁぁぁぁぁ～なの～」,,
,,(23:59:38),
HR,,(23:59:38),
,,(23:59:41),
,,(23:59:40),
普通のＧＭ,と、いうことで！！　,(23:59:46),
,時間が来たので、突然ですが第一話はここで終わりです！,,
元気なロイス,( ﾟдﾟ ),,
最強のヴァン,くっ。,,
強気なンク,なんですってー！,(0:18:30),
ドＭなハムイ,終わった！　カピバラタッチダウンでED,(0:18:45),
全員,お疲れ様でしたー！,(0:16:19),
,,(0:16:36),
,,(0:17:02),
H,【+α】 終わってから,(0:17:06),
元気なロイス,なんか自分が作るキャラ、ファーストセッションは酷い目にあってるような…（今回は見越してましたけど）,(0:09:09),
普通のＧＭ,「第一話で人間から半獣になる」とかキャラメイキングの設定に書いてあったらそりゃもう。,(0:10:05),
最強のヴァン,ロイスとの間に信頼が出来てたらいいな。,(0:10:56),
元気なロイス,むしろヴァンとサントリナ以外逃げたのがひどいｗ,(0:11:23),
強気なサントリナ,アレイラはＨＰ無かったからちょっぴり仕方ない……ｗ,(0:11:43),
元気なロイス,流石数刻前に出会ったばかりのメンツだぜ……そして思ったよりイベント多めのセッションだった！,(0:11:34),
最強のヴァン,最強の効果も軽わざも使えなかったなー、軽業使っておくべきだったぜ。,(0:12:56),
エッチなアレイラ,唯一の人間であるハムイがふんどしバケツ、これは商売に影響するわ……。,(0:13:22),
最強のヴァン,フルケモで中和されますよきっと　　　←フルケモ＝みんな獣であること。,(0:13:56),
元気なロイス,あれは人間として勘定していいのか……。,(0:14:31),
最強のヴァン,バケツの妖精！,(0:14:37),
エッチなアレイラ,あれは妖精なの！ （そういう意味じゃないのは知っているけど、そういう風になるコトを期待している）,(0:15:09),
,とりあえず、エッチなアレイラのままだったら、ンクの服に潜り込んで、襟口から顔だけ出すよ。,(0:15:13),
,ふんどしは、挿絵的に嬉しくない。,(0:15:18),
元気なロイス,今回金銭的な報酬ないからしばらく金欠になりそうだ、回復薬は高い！,(0:15:51),
エッチなアレイラ,お金はアレイラとリーナだけでいただきます。,(0:18:14),
最強のヴァン,消費もして無いし10シルバの地図にぼられた感ある。,(0:19:11),
元気なロイス,ペナルティなしで遺跡に辿りつけたというメリットが（ボーナスありましたっけ）　←ＧＭ：実は普通の知力判定にさらに＋２されていました。,(0:19:24),
最強のヴァン,そして回復薬買っても持てないってゆう。,(0:18:37),
強気なサントリナ,医療セット分は請求したいですねっ。,(0:19:24),
エッチなアレイラ,キャラバンが儲かったらがっぽり請求するのです（儲かって無くても請求はします）,(0:19:45),
普通のＧＭ,ご心配なく！皆さんには経験値8点と、予約で各々1000シルバ分の報酬が入る予定です！,(0:19:44),
エッチなアレイラ,ちーがーうー、そのお金はー、アレイラとリーナだけが貰うべきですー（ﾊﾞﾝﾊﾞﾝﾊﾞﾝﾊﾞﾝ）（机叩き）,(0:20:15),
強気なサントリナ,そうそう山分け山分け！,(0:20:37),
元気なロイス,1000シルバはどこから！,(0:20:09),
普通のＧＭ,テレサさんが功労者の風体を全員挙げちゃいますよーハッハッハ。,(0:19:46),
エッチなアレイラ,テレサのバカ、バカ、バカ！！,(0:20:38),
最強のヴァン,シノビいい人。,(0:21:05),
エッチなアレイラ,やっぱり契約はちゃんと書面に残すべきだと、アレイラ覚えた！,(0:21:27),
元気なロイス,アレイラの商人レベルが1あがった。,(0:21:50),
普通のＧＭ,こんなドえらいことになってるので、今回のキャラバンが運んでいる大したことのない品もすごい値段で売れちゃって儲けを山分けしてくれる予定です。,(0:21:15),
元気なロイス,シルバが予約ってことは経験点は今使って成長しちゃっていいんですな。,(0:21:42),
普通のＧＭ,経験点は使ってもいいですよ！あのすさまじい状況を超えて一つくらい技に目覚めてもおかしくない。,(0:21:55),
最強のヴァン,ここで古代知識を覚えるのは変な気がするな……。,(0:22:20),
普通のＧＭ,「今こそ師匠に教えて貰ったアレを使うとき！」みたいな演出を加えて習得しても構いませんし,(0:22:29),
,「これが……古代文明……！！」と何か突然理解してしまってもかまいません。　,,
,　↑【古代知識】はどこぞの神話技能ですか？,,
最強のヴァン,面白そう……！,(0:22:05),
元気なロイス,そういえば変異で思ったんですけど種族スキルはないんですな。,(0:22:22),
普通のＧＭ,種族スキルはフェアリーだけですね。,(0:22:17),
